name;category;date;y;z;color
Meurthe-et-Moselle;hospitalisations;17-05-2020;44;220;"#EC9221"
Meurthe-et-Moselle;hospitalisations;24-05-2020;38;186;"#EC9221"
Meurthe-et-Moselle;hospitalisations;31-05-2020;29;142;"#EB8626"
Meurthe-et-Moselle;hospitalisations;07-06-2020;26;129;"#EB8626"
Meurthe-et-Moselle;hospitalisations;14-06-2020;24;120;"#EB8626"
Meurthe-et-Moselle;hospitalisations;21-06-2020;21;105;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;28-06-2020;18;90;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;05-07-2020;16;78;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;12-07-2020;13;63;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;19-07-2020;12;58;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;26-07-2020;11;54;"#E86333"
Meurthe-et-Moselle;hospitalisations;02-08-2020;11;56;"#E86333"
Meurthe-et-Moselle;hospitalisations;09-08-2020;10;52;"#E86333"
Meurthe-et-Moselle;hospitalisations;16-08-2020;9;43;"#E75737"
Meurthe-et-Moselle;hospitalisations;23-08-2020;9;44;"#ffffff"
Meurthe-et-Moselle;hospitalisations;30-08-2020;8;40;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;20;72;"#F0B813"
Seine-Maritime;hospitalisations;29-03-2020;73;263;"#F0B813"
Seine-Maritime;hospitalisations;05-04-2020;100;358;"#F0B813"
Seine-Maritime;hospitalisations;12-04-2020;88;315;"#EEA918"
Seine-Maritime;hospitalisations;19-04-2020;78;278;"#EEA918"
Seine-Maritime;hospitalisations;26-04-2020;63;226;"#ED9D1D"
Seine-Maritime;hospitalisations;03-05-2020;53;190;"#ED9D1D"
Seine-Maritime;hospitalisations;10-05-2020;45;161;"#ED9D1D"
Seine-Maritime;hospitalisations;17-05-2020;42;149;"#EC9221"
Seine-Maritime;hospitalisations;24-05-2020;38;136;"#EC9221"
Seine-Maritime;hospitalisations;31-05-2020;30;108;"#EB8626"
Seine-Maritime;hospitalisations;07-06-2020;28;99;"#EB8626"
Seine-Maritime;hospitalisations;14-06-2020;26;93;"#EB8626"
Seine-Maritime;hospitalisations;21-06-2020;27;96;"#EA7A2A"
Seine-Maritime;hospitalisations;28-06-2020;25;90;"#EA7A2A"
Seine-Maritime;hospitalisations;05-07-2020;27;95;"#EA7A2A"
Seine-Maritime;hospitalisations;12-07-2020;25;88;"#E96F2E"
Seine-Maritime;hospitalisations;19-07-2020;23;81;"#E96F2E"
Seine-Maritime;hospitalisations;26-07-2020;12;43;"#E86333"
Seine-Maritime;hospitalisations;02-08-2020;12;42;"#E86333"
Seine-Maritime;hospitalisations;09-08-2020;9;32;"#E86333"
Seine-Maritime;hospitalisations;16-08-2020;8;27;"#E75737"
Seine-Maritime;hospitalisations;23-08-2020;7;25;"#ffffff"
Seine-Maritime;hospitalisations;30-08-2020;8;27;"#3498db"
Loiret;hospitalisations;22-03-2020;13;37;"#F0B813"
Loiret;hospitalisations;29-03-2020;40;115;"#F0B813"
Loiret;hospitalisations;05-04-2020;81;231;"#F0B813"
Loiret;hospitalisations;12-04-2020;100;284;"#EEA918"
Loiret;hospitalisations;19-04-2020;90;255;"#EEA918"
Loiret;hospitalisations;26-04-2020;86;245;"#ED9D1D"
Loiret;hospitalisations;03-05-2020;88;249;"#ED9D1D"
Loiret;hospitalisations;10-05-2020;69;197;"#ED9D1D"
Loiret;hospitalisations;17-05-2020;57;161;"#EC9221"
Loiret;hospitalisations;24-05-2020;48;137;"#EC9221"
Loiret;hospitalisations;31-05-2020;41;117;"#EB8626"
Loiret;hospitalisations;07-06-2020;37;104;"#EB8626"
Loiret;hospitalisations;14-06-2020;31;89;"#EB8626"
Loiret;hospitalisations;21-06-2020;29;83;"#EA7A2A"
Loiret;hospitalisations;28-06-2020;23;65;"#EA7A2A"
Loiret;hospitalisations;05-07-2020;22;62;"#EA7A2A"
Loiret;hospitalisations;12-07-2020;19;55;"#E96F2E"
Loiret;hospitalisations;19-07-2020;17;47;"#E96F2E"
Loiret;hospitalisations;26-07-2020;15;43;"#E86333"
Loiret;hospitalisations;02-08-2020;11;31;"#E86333"
Loiret;hospitalisations;09-08-2020;7;21;"#E86333"
Loiret;hospitalisations;16-08-2020;9;25;"#E75737"
Loiret;hospitalisations;23-08-2020;8;24;"#ffffff"
Loiret;hospitalisations;30-08-2020;8;22;"#3498db"
Ardèche;hospitalisations;22-03-2020;15;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;46;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;65;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;71;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;78;111;"#EEA918"
Ardèche;hospitalisations;26-04-2020;71;101;"#ED9D1D"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;94;134;"#ED9D1D"
Ardèche;hospitalisations;17-05-2020;68;97;"#EC9221"
Ardèche;hospitalisations;24-05-2020;55;79;"#EC9221"
Ardèche;hospitalisations;31-05-2020;28;40;"#EB8626"
Ardèche;hospitalisations;07-06-2020;20;29;"#EB8626"
Ardèche;hospitalisations;14-06-2020;14;20;"#EB8626"
Ardèche;hospitalisations;21-06-2020;1;2;"#EA7A2A"
Ardèche;hospitalisations;28-06-2020;1;1;"#EA7A2A"
Ardèche;hospitalisations;05-07-2020;1;1;"#EA7A2A"
Ardèche;hospitalisations;12-07-2020;1;1;"#E96F2E"
Ardèche;hospitalisations;19-07-2020;2;3;"#E96F2E"
Ardèche;hospitalisations;26-07-2020;1;1;"#E86333"
Ardèche;hospitalisations;02-08-2020;1;1;"#E86333"
Ardèche;hospitalisations;09-08-2020;1;2;"#E86333"
Ardèche;hospitalisations;16-08-2020;6;9;"#E75737"
Ardèche;hospitalisations;23-08-2020;10;14;"#ffffff"
Ardèche;hospitalisations;30-08-2020;8;12;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;7;6;"#F0B813"
Hautes-Pyrénées;hospitalisations;29-03-2020;30;25;"#F0B813"
Hautes-Pyrénées;hospitalisations;05-04-2020;62;52;"#F0B813"
Hautes-Pyrénées;hospitalisations;12-04-2020;100;84;"#EEA918"
Hautes-Pyrénées;hospitalisations;19-04-2020;92;77;"#EEA918"
Hautes-Pyrénées;hospitalisations;26-04-2020;90;76;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;03-05-2020;77;65;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;10-05-2020;52;44;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;17-05-2020;46;39;"#EC9221"
Hautes-Pyrénées;hospitalisations;24-05-2020;25;21;"#EC9221"
Hautes-Pyrénées;hospitalisations;31-05-2020;19;16;"#EB8626"
Hautes-Pyrénées;hospitalisations;07-06-2020;12;10;"#EB8626"
Hautes-Pyrénées;hospitalisations;14-06-2020;11;9;"#EB8626"
Hautes-Pyrénées;hospitalisations;21-06-2020;6;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;28-06-2020;6;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;05-07-2020;4;3;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;12-07-2020;2;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;19-07-2020;2;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;26-07-2020;2;2;"#E86333"
Hautes-Pyrénées;hospitalisations;02-08-2020;4;3;"#E86333"
Hautes-Pyrénées;hospitalisations;09-08-2020;4;3;"#E86333"
Hautes-Pyrénées;hospitalisations;16-08-2020;6;5;"#E75737"
Hautes-Pyrénées;hospitalisations;23-08-2020;6;5;"#ffffff"
Hautes-Pyrénées;hospitalisations;30-08-2020;8;7;"#3498db"
Côtes d'Armor;hospitalisations;22-03-2020;10;7;"#F0B813"
Côtes d'Armor;hospitalisations;29-03-2020;49;36;"#F0B813"
Côtes d'Armor;hospitalisations;05-04-2020;96;70;"#F0B813"
Côtes d'Armor;hospitalisations;12-04-2020;100;73;"#EEA918"
Côtes d'Armor;hospitalisations;19-04-2020;89;65;"#EEA918"
Côtes d'Armor;hospitalisations;26-04-2020;70;51;"#ED9D1D"
Côtes d'Armor;hospitalisations;03-05-2020;71;52;"#ED9D1D"
Côtes d'Armor;hospitalisations;10-05-2020;70;51;"#ED9D1D"
Côtes d'Armor;hospitalisations;17-05-2020;74;54;"#EC9221"
Côtes d'Armor;hospitalisations;24-05-2020;62;45;"#EC9221"
Côtes d'Armor;hospitalisations;31-05-2020;55;40;"#EB8626"
Côtes d'Armor;hospitalisations;07-06-2020;44;32;"#EB8626"
Côtes d'Armor;hospitalisations;14-06-2020;38;28;"#EB8626"
Côtes d'Armor;hospitalisations;21-06-2020;26;19;"#EA7A2A"
Côtes d'Armor;hospitalisations;28-06-2020;18;13;"#EA7A2A"
Côtes d'Armor;hospitalisations;05-07-2020;12;9;"#EA7A2A"
Côtes d'Armor;hospitalisations;12-07-2020;7;5;"#E96F2E"
Côtes d'Armor;hospitalisations;19-07-2020;8;6;"#E96F2E"
Côtes d'Armor;hospitalisations;26-07-2020;12;9;"#E86333"
Côtes d'Armor;hospitalisations;02-08-2020;4;3;"#E86333"
Côtes d'Armor;hospitalisations;09-08-2020;3;2;"#E86333"
Côtes d'Armor;hospitalisations;16-08-2020;8;6;"#E75737"
Côtes d'Armor;hospitalisations;23-08-2020;8;6;"#ffffff"
Côtes d'Armor;hospitalisations;30-08-2020;8;6;"#3498db"
Aube;hospitalisations;22-03-2020;8;21;"#F0B813"
Aube;hospitalisations;29-03-2020;24;65;"#F0B813"
Aube;hospitalisations;05-04-2020;55;148;"#F0B813"
Aube;hospitalisations;12-04-2020;89;239;"#EEA918"
Aube;hospitalisations;19-04-2020;100;268;"#EEA918"
Aube;hospitalisations;26-04-2020;85;229;"#ED9D1D"
Aube;hospitalisations;03-05-2020;82;220;"#ED9D1D"
Aube;hospitalisations;10-05-2020;43;115;"#ED9D1D"
Aube;hospitalisations;17-05-2020;40;106;"#EC9221"
Aube;hospitalisations;24-05-2020;36;96;"#EC9221"
Aube;hospitalisations;31-05-2020;21;55;"#EB8626"
Aube;hospitalisations;07-06-2020;13;34;"#EB8626"
Aube;hospitalisations;14-06-2020;11;29;"#EB8626"
Aube;hospitalisations;21-06-2020;10;28;"#EA7A2A"
Aube;hospitalisations;28-06-2020;9;25;"#EA7A2A"
Aube;hospitalisations;05-07-2020;9;25;"#EA7A2A"
Aube;hospitalisations;12-07-2020;9;23;"#E96F2E"
Aube;hospitalisations;19-07-2020;9;23;"#E96F2E"
Aube;hospitalisations;26-07-2020;8;22;"#E86333"
Aube;hospitalisations;02-08-2020;8;22;"#E86333"
Aube;hospitalisations;09-08-2020;8;21;"#E86333"
Aube;hospitalisations;16-08-2020;8;22;"#E75737"
Aube;hospitalisations;23-08-2020;9;23;"#ffffff"
Aube;hospitalisations;30-08-2020;7;19;"#3498db"
Finistère;hospitalisations;22-03-2020;15;19;"#F0B813"
Finistère;hospitalisations;29-03-2020;41;50;"#F0B813"
Finistère;hospitalisations;05-04-2020;67;82;"#F0B813"
Finistère;hospitalisations;12-04-2020;100;123;"#EEA918"
Finistère;hospitalisations;19-04-2020;82;101;"#EEA918"
Finistère;hospitalisations;26-04-2020;61;75;"#ED9D1D"
Finistère;hospitalisations;03-05-2020;47;58;"#ED9D1D"
Finistère;hospitalisations;10-05-2020;46;56;"#ED9D1D"
Finistère;hospitalisations;17-05-2020;30;37;"#EC9221"
Finistère;hospitalisations;24-05-2020;23;28;"#EC9221"
Finistère;hospitalisations;31-05-2020;21;26;"#EB8626"
Finistère;hospitalisations;07-06-2020;20;24;"#EB8626"
Finistère;hospitalisations;14-06-2020;15;19;"#EB8626"
Finistère;hospitalisations;21-06-2020;15;18;"#EA7A2A"
Finistère;hospitalisations;28-06-2020;11;14;"#EA7A2A"
Finistère;hospitalisations;05-07-2020;11;13;"#EA7A2A"
Finistère;hospitalisations;12-07-2020;9;11;"#E96F2E"
Finistère;hospitalisations;19-07-2020;9;11;"#E96F2E"
Finistère;hospitalisations;26-07-2020;8;10;"#E86333"
Finistère;hospitalisations;02-08-2020;6;7;"#E86333"
Finistère;hospitalisations;09-08-2020;5;6;"#E86333"
Finistère;hospitalisations;16-08-2020;5;6;"#E75737"
Finistère;hospitalisations;23-08-2020;6;7;"#ffffff"
Finistère;hospitalisations;30-08-2020;7;8;"#3498db"
Haute-Marne;hospitalisations;22-03-2020;13;13;"#F0B813"
Haute-Marne;hospitalisations;29-03-2020;54;53;"#F0B813"
Haute-Marne;hospitalisations;05-04-2020;100;99;"#F0B813"
Haute-Marne;hospitalisations;12-04-2020;100;99;"#EEA918"
Haute-Marne;hospitalisations;19-04-2020;87;86;"#EEA918"
Haute-Marne;hospitalisations;26-04-2020;80;79;"#ED9D1D"
Haute-Marne;hospitalisations;03-05-2020;70;69;"#ED9D1D"
Haute-Marne;hospitalisations;10-05-2020;96;95;"#ED9D1D"
Haute-Marne;hospitalisations;17-05-2020;85;84;"#EC9221"
Haute-Marne;hospitalisations;24-05-2020;74;73;"#EC9221"
Haute-Marne;hospitalisations;31-05-2020;65;64;"#EB8626"
Haute-Marne;hospitalisations;07-06-2020;39;39;"#EB8626"
Haute-Marne;hospitalisations;14-06-2020;29;29;"#EB8626"
Haute-Marne;hospitalisations;21-06-2020;29;29;"#EA7A2A"
Haute-Marne;hospitalisations;28-06-2020;30;30;"#EA7A2A"
Haute-Marne;hospitalisations;05-07-2020;23;23;"#EA7A2A"
Haute-Marne;hospitalisations;12-07-2020;22;22;"#E96F2E"
Haute-Marne;hospitalisations;19-07-2020;19;19;"#E96F2E"
Haute-Marne;hospitalisations;26-07-2020;19;19;"#E86333"
Haute-Marne;hospitalisations;02-08-2020;19;19;"#E86333"
Haute-Marne;hospitalisations;09-08-2020;18;18;"#E86333"
Haute-Marne;hospitalisations;16-08-2020;18;18;"#E75737"
Haute-Marne;hospitalisations;23-08-2020;18;18;"#ffffff"
Haute-Marne;hospitalisations;30-08-2020;7;7;"#3498db"
Dordogne;hospitalisations;22-03-2020;11;6;"#F0B813"
Dordogne;hospitalisations;29-03-2020;20;11;"#F0B813"
Dordogne;hospitalisations;05-04-2020;48;26;"#F0B813"
Dordogne;hospitalisations;12-04-2020;48;26;"#EEA918"
Dordogne;hospitalisations;19-04-2020;100;54;"#EEA918"
Dordogne;hospitalisations;26-04-2020;61;33;"#ED9D1D"
Dordogne;hospitalisations;03-05-2020;43;23;"#ED9D1D"
Dordogne;hospitalisations;10-05-2020;44;24;"#ED9D1D"
Dordogne;hospitalisations;17-05-2020;33;18;"#EC9221"
Dordogne;hospitalisations;24-05-2020;28;15;"#EC9221"
Dordogne;hospitalisations;31-05-2020;26;14;"#EB8626"
Dordogne;hospitalisations;07-06-2020;20;11;"#EB8626"
Dordogne;hospitalisations;14-06-2020;22;12;"#EB8626"
Dordogne;hospitalisations;21-06-2020;22;12;"#EA7A2A"
Dordogne;hospitalisations;28-06-2020;2;1;"#EA7A2A"
Dordogne;hospitalisations;05-07-2020;2;1;"#EA7A2A"
Dordogne;hospitalisations;12-07-2020;2;1;"#E96F2E"
Dordogne;hospitalisations;19-07-2020;2;1;"#E96F2E"
Dordogne;hospitalisations;26-07-2020;2;1;"#E86333"
Dordogne;hospitalisations;02-08-2020;2;1;"#E86333"
Dordogne;hospitalisations;09-08-2020;2;1;"#E86333"
Dordogne;hospitalisations;16-08-2020;2;1;"#E75737"
Dordogne;hospitalisations;23-08-2020;2;1;"#ffffff"
Dordogne;hospitalisations;30-08-2020;7;4;"#3498db"
Cantal;hospitalisations;22-03-2020;18;5;"#F0B813"
Cantal;hospitalisations;29-03-2020;29;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;93;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;100;28;"#EEA918"
Cantal;hospitalisations;19-04-2020;96;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;75;21;"#ED9D1D"
Cantal;hospitalisations;03-05-2020;100;28;"#ED9D1D"
Cantal;hospitalisations;10-05-2020;71;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;71;20;"#EC9221"
Cantal;hospitalisations;24-05-2020;68;19;"#EC9221"
Cantal;hospitalisations;31-05-2020;54;15;"#EB8626"
Cantal;hospitalisations;07-06-2020;46;13;"#EB8626"
Cantal;hospitalisations;14-06-2020;32;9;"#EB8626"
Cantal;hospitalisations;21-06-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;28-06-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;05-07-2020;32;9;"#EA7A2A"
Cantal;hospitalisations;12-07-2020;32;9;"#E96F2E"
Cantal;hospitalisations;19-07-2020;32;9;"#E96F2E"
Cantal;hospitalisations;26-07-2020;32;9;"#E86333"
Cantal;hospitalisations;02-08-2020;21;6;"#E86333"
Cantal;hospitalisations;09-08-2020;18;5;"#E86333"
Cantal;hospitalisations;16-08-2020;7;2;"#E75737"
Cantal;hospitalisations;23-08-2020;7;2;"#ffffff"
Cantal;hospitalisations;30-08-2020;7;2;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#F0B813"
Landes;hospitalisations;29-03-2020;37;11;"#F0B813"
Landes;hospitalisations;05-04-2020;73;22;"#F0B813"
Landes;hospitalisations;12-04-2020;80;24;"#EEA918"
Landes;hospitalisations;19-04-2020;100;30;"#EEA918"
Landes;hospitalisations;26-04-2020;87;26;"#ED9D1D"
Landes;hospitalisations;03-05-2020;73;22;"#ED9D1D"
Landes;hospitalisations;10-05-2020;57;17;"#ED9D1D"
Landes;hospitalisations;17-05-2020;40;12;"#EC9221"
Landes;hospitalisations;24-05-2020;33;10;"#EC9221"
Landes;hospitalisations;31-05-2020;30;9;"#EB8626"
Landes;hospitalisations;07-06-2020;23;7;"#EB8626"
Landes;hospitalisations;14-06-2020;17;5;"#EB8626"
Landes;hospitalisations;21-06-2020;17;5;"#EA7A2A"
Landes;hospitalisations;28-06-2020;13;4;"#EA7A2A"
Landes;hospitalisations;05-07-2020;20;6;"#EA7A2A"
Landes;hospitalisations;12-07-2020;13;4;"#E96F2E"
Landes;hospitalisations;19-07-2020;13;4;"#E96F2E"
Landes;hospitalisations;26-07-2020;10;3;"#E86333"
Landes;hospitalisations;02-08-2020;10;3;"#E86333"
Landes;hospitalisations;09-08-2020;7;2;"#E86333"
Landes;hospitalisations;16-08-2020;7;2;"#E75737"
Landes;hospitalisations;23-08-2020;7;2;"#ffffff"
Landes;hospitalisations;30-08-2020;7;2;"#3498db"
Loire-Atlantique;hospitalisations;22-03-2020;17;50;"#F0B813"
Loire-Atlantique;hospitalisations;29-03-2020;54;158;"#F0B813"
Loire-Atlantique;hospitalisations;05-04-2020;85;250;"#F0B813"
Loire-Atlantique;hospitalisations;12-04-2020;100;295;"#EEA918"
Loire-Atlantique;hospitalisations;19-04-2020;97;285;"#EEA918"
Loire-Atlantique;hospitalisations;26-04-2020;86;253;"#ED9D1D"
Loire-Atlantique;hospitalisations;03-05-2020;73;214;"#ED9D1D"
Loire-Atlantique;hospitalisations;10-05-2020;63;186;"#ED9D1D"
Loire-Atlantique;hospitalisations;17-05-2020;50;148;"#EC9221"
Loire-Atlantique;hospitalisations;24-05-2020;47;138;"#EC9221"
Loire-Atlantique;hospitalisations;31-05-2020;43;128;"#EB8626"
Loire-Atlantique;hospitalisations;07-06-2020;34;101;"#EB8626"
Loire-Atlantique;hospitalisations;14-06-2020;26;78;"#EB8626"
Loire-Atlantique;hospitalisations;21-06-2020;22;66;"#EA7A2A"
Loire-Atlantique;hospitalisations;28-06-2020;16;47;"#EA7A2A"
Loire-Atlantique;hospitalisations;05-07-2020;12;35;"#EA7A2A"
Loire-Atlantique;hospitalisations;12-07-2020;9;28;"#E96F2E"
Loire-Atlantique;hospitalisations;19-07-2020;12;35;"#E96F2E"
Loire-Atlantique;hospitalisations;26-07-2020;3;9;"#E86333"
Loire-Atlantique;hospitalisations;02-08-2020;2;7;"#E86333"
Loire-Atlantique;hospitalisations;09-08-2020;5;15;"#E86333"
Loire-Atlantique;hospitalisations;16-08-2020;7;20;"#E75737"
Loire-Atlantique;hospitalisations;23-08-2020;7;20;"#ffffff"
Loire-Atlantique;hospitalisations;30-08-2020;6;17;"#3498db"
Vosges;hospitalisations;22-03-2020;23;62;"#F0B813"
Vosges;hospitalisations;29-03-2020;67;179;"#F0B813"
Vosges;hospitalisations;05-04-2020;100;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;100;268;"#EEA918"
Vosges;hospitalisations;19-04-2020;100;268;"#EEA918"
Vosges;hospitalisations;26-04-2020;87;232;"#ED9D1D"
Vosges;hospitalisations;03-05-2020;79;213;"#ED9D1D"
Vosges;hospitalisations;10-05-2020;53;143;"#ED9D1D"
Vosges;hospitalisations;17-05-2020;35;93;"#EC9221"
Vosges;hospitalisations;24-05-2020;28;75;"#EC9221"
Vosges;hospitalisations;31-05-2020;24;65;"#EB8626"
Vosges;hospitalisations;07-06-2020;20;53;"#EB8626"
Vosges;hospitalisations;14-06-2020;15;40;"#EB8626"
Vosges;hospitalisations;21-06-2020;14;37;"#EA7A2A"
Vosges;hospitalisations;28-06-2020;13;34;"#EA7A2A"
Vosges;hospitalisations;05-07-2020;10;26;"#EA7A2A"
Vosges;hospitalisations;12-07-2020;9;25;"#E96F2E"
Vosges;hospitalisations;19-07-2020;9;24;"#E96F2E"
Vosges;hospitalisations;26-07-2020;3;8;"#E86333"
Vosges;hospitalisations;02-08-2020;3;9;"#E86333"
Vosges;hospitalisations;09-08-2020;2;6;"#E86333"
Vosges;hospitalisations;16-08-2020;4;10;"#E75737"
Vosges;hospitalisations;23-08-2020;4;12;"#ffffff"
Vosges;hospitalisations;30-08-2020;6;15;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;3;4;"#F0B813"
Loir-et-Cher;hospitalisations;29-03-2020;20;29;"#F0B813"
Loir-et-Cher;hospitalisations;05-04-2020;46;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;68;96;"#EEA918"
Loir-et-Cher;hospitalisations;19-04-2020;77;109;"#EEA918"
Loir-et-Cher;hospitalisations;26-04-2020;89;126;"#ED9D1D"
Loir-et-Cher;hospitalisations;03-05-2020;100;142;"#ED9D1D"
Loir-et-Cher;hospitalisations;10-05-2020;96;137;"#ED9D1D"
Loir-et-Cher;hospitalisations;17-05-2020;91;129;"#EC9221"
Loir-et-Cher;hospitalisations;24-05-2020;85;120;"#EC9221"
Loir-et-Cher;hospitalisations;31-05-2020;70;100;"#EB8626"
Loir-et-Cher;hospitalisations;07-06-2020;64;91;"#EB8626"
Loir-et-Cher;hospitalisations;14-06-2020;63;89;"#EB8626"
Loir-et-Cher;hospitalisations;21-06-2020;62;88;"#EA7A2A"
Loir-et-Cher;hospitalisations;28-06-2020;61;86;"#EA7A2A"
Loir-et-Cher;hospitalisations;05-07-2020;61;86;"#EA7A2A"
Loir-et-Cher;hospitalisations;12-07-2020;63;89;"#E96F2E"
Loir-et-Cher;hospitalisations;19-07-2020;42;59;"#E96F2E"
Loir-et-Cher;hospitalisations;26-07-2020;42;60;"#E86333"
Loir-et-Cher;hospitalisations;02-08-2020;25;36;"#E86333"
Loir-et-Cher;hospitalisations;09-08-2020;25;35;"#E86333"
Loir-et-Cher;hospitalisations;16-08-2020;6;9;"#E75737"
Loir-et-Cher;hospitalisations;23-08-2020;6;9;"#ffffff"
Loir-et-Cher;hospitalisations;30-08-2020;6;9;"#3498db"
Yonne;hospitalisations;22-03-2020;12;13;"#F0B813"
Yonne;hospitalisations;29-03-2020;35;40;"#F0B813"
Yonne;hospitalisations;05-04-2020;89;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;74;84;"#EEA918"
Yonne;hospitalisations;19-04-2020;83;94;"#EEA918"
Yonne;hospitalisations;26-04-2020;100;113;"#ED9D1D"
Yonne;hospitalisations;03-05-2020;94;106;"#ED9D1D"
Yonne;hospitalisations;10-05-2020;100;113;"#ED9D1D"
Yonne;hospitalisations;17-05-2020;96;109;"#EC9221"
Yonne;hospitalisations;24-05-2020;88;99;"#EC9221"
Yonne;hospitalisations;31-05-2020;57;64;"#EB8626"
Yonne;hospitalisations;07-06-2020;48;54;"#EB8626"
Yonne;hospitalisations;14-06-2020;26;29;"#EB8626"
Yonne;hospitalisations;21-06-2020;18;20;"#EA7A2A"
Yonne;hospitalisations;28-06-2020;21;24;"#EA7A2A"
Yonne;hospitalisations;05-07-2020;19;22;"#EA7A2A"
Yonne;hospitalisations;12-07-2020;17;19;"#E96F2E"
Yonne;hospitalisations;19-07-2020;17;19;"#E96F2E"
Yonne;hospitalisations;26-07-2020;13;15;"#E86333"
Yonne;hospitalisations;02-08-2020;11;12;"#E86333"
Yonne;hospitalisations;09-08-2020;12;13;"#E86333"
Yonne;hospitalisations;16-08-2020;14;16;"#E75737"
Yonne;hospitalisations;23-08-2020;9;10;"#ffffff"
Yonne;hospitalisations;30-08-2020;6;7;"#3498db"
Ariège;hospitalisations;22-03-2020;11;2;"#F0B813"
Ariège;hospitalisations;29-03-2020;50;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;89;16;"#EEA918"
Ariège;hospitalisations;19-04-2020;72;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;61;11;"#ED9D1D"
Ariège;hospitalisations;03-05-2020;39;7;"#ED9D1D"
Ariège;hospitalisations;10-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;17;3;"#EC9221"
Ariège;hospitalisations;24-05-2020;17;3;"#EC9221"
Ariège;hospitalisations;31-05-2020;11;2;"#EB8626"
Ariège;hospitalisations;07-06-2020;11;2;"#EB8626"
Ariège;hospitalisations;14-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;21-06-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;28-06-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;05-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;12-07-2020;6;1;"#E96F2E"
Ariège;hospitalisations;19-07-2020;6;1;"#E96F2E"
Ariège;hospitalisations;26-07-2020;6;1;"#E86333"
Ariège;hospitalisations;02-08-2020;0;0;"#E86333"
Ariège;hospitalisations;09-08-2020;0;0;"#E86333"
Ariège;hospitalisations;16-08-2020;0;0;"#E75737"
Ariège;hospitalisations;23-08-2020;0;0;"#ffffff"
Ariège;hospitalisations;30-08-2020;6;1;"#3498db"
Charente-Maritime;hospitalisations;22-03-2020;14;12;"#F0B813"
Charente-Maritime;hospitalisations;29-03-2020;53;46;"#F0B813"
Charente-Maritime;hospitalisations;05-04-2020;92;79;"#F0B813"
Charente-Maritime;hospitalisations;12-04-2020;100;86;"#EEA918"
Charente-Maritime;hospitalisations;19-04-2020;98;84;"#EEA918"
Charente-Maritime;hospitalisations;26-04-2020;80;69;"#ED9D1D"
Charente-Maritime;hospitalisations;03-05-2020;70;60;"#ED9D1D"
Charente-Maritime;hospitalisations;10-05-2020;58;50;"#ED9D1D"
Charente-Maritime;hospitalisations;17-05-2020;45;39;"#EC9221"
Charente-Maritime;hospitalisations;24-05-2020;38;33;"#EC9221"
Charente-Maritime;hospitalisations;31-05-2020;29;25;"#EB8626"
Charente-Maritime;hospitalisations;07-06-2020;27;23;"#EB8626"
Charente-Maritime;hospitalisations;14-06-2020;26;22;"#EB8626"
Charente-Maritime;hospitalisations;21-06-2020;17;15;"#EA7A2A"
Charente-Maritime;hospitalisations;28-06-2020;10;9;"#EA7A2A"
Charente-Maritime;hospitalisations;05-07-2020;8;7;"#EA7A2A"
Charente-Maritime;hospitalisations;12-07-2020;7;6;"#E96F2E"
